,Rank,Server,Name,Elo,LP,Win,Win%
5757,758,EUNE,Eternal Sex,Master,140,75,53.2
5758,759,EUNE,d1 no taIk,Master,140,63,50.0
5759,760,EUNE,TheShadowMonarch,Master,140,39,65.0
5760,761,EUNE,S N A J K l,Master,139,135,49.5
5761,762,EUNE,ExiMus,Master,138,168,54.5
5762,763,EUNE,Juice wrΙd,Master,138,122,53.7
5763,764,EUNE,22 Á Million,Master,137,149,54.8
5764,765,EUNE,AdaBibi,Master,137,79,55.6
5765,766,EUNE,lykku,Master,137,42,54.5
5766,767,EUNE,Ur ugly,Master,136,54,56.3
5767,768,EUNE,ƒrenna,Master,136,35,53.8
5768,769,EUNE,Poye Bao 33,Master,135,276,53.3
5769,770,EUNE,εκsατy,Master,135,149,51.9
5770,771,EUNE,umyj grziby es,Master,135,126,50.2
5771,772,EUNE,imp x,Master,135,112,53.8
5772,773,EUNE,oLa Im Raúl,Master,134,184,55.4
5773,774,EUNE,gnarz,Master,134,182,50.3
5774,775,EUNE,NotAScarecrow,Master,134,110,57.9
5775,776,EUNE,Radic Brat,Master,134,95,55.6
5776,777,EUNE,NXG Legion,Master,134,52,51.5
5777,778,EUNE,torpeek,Master,133,31,56.4
5778,779,EUNE,FNKJ,Master,132,293,53.5
5779,780,EUNE,Hello Im Lucifer,Master,132,145,55.8
5780,781,EUNE,ŚwidnikPolska,Master,132,131,49.4
5781,782,EUNE,Do you need me,Master,132,124,50.8
5782,783,EUNE,IdeelHorn,Master,132,107,53.8
5783,784,EUNE,8xKRchallenger,Master,132,65,52.8
5784,785,EUNE,krîstôf,Master,131,187,52.1
5785,786,EUNE,Mertimer,Master,131,128,52.9
5786,787,EUNE,xancali,Master,130,69,59.5
5787,788,EUNE,Gyxos,Master,130,55,57.3
5788,789,EUNE,Cyrús,Master,129,268,56.5
5789,790,EUNE,FiST L0WS XD,Master,129,115,51.6
5790,791,EUNE,Jungle Minister,Master,129,64,67.4
5791,792,EUNE,Stable,Master,128,199,50.9
5792,793,EUNE,Relentless Kite,Master,128,150,52.3
5793,794,EUNE,HEPl,Master,128,144,52.2
5794,795,EUNE,Szamotish,Master,128,112,50.2
5795,796,EUNE,Δ  7urb0  Δ,Master,128,81,61.4
5796,797,EUNE,Boks,Master,127,313,53.1
5797,798,EUNE,NeverUseCondom,Master,127,168,54.4
5798,799,EUNE,sajmonooo,Master,126,72,52.6
5799,800,EUNE,Lycro v2,Master,126,62,54.9
5800,801,EUNE,Aksuskaani,Master,125,345,50.5
5801,802,EUNE,ZenDaR,Master,125,270,51.3
5802,803,EUNE,Aron Afshar,Master,125,244,49.9
5803,804,EUNE,Μentor,Master,124,261,53.2
5804,805,EUNE,Shadowest,Master,124,256,53.3
5805,806,EUNE,LooAam,Master,124,217,51.8
5806,807,EUNE,iSiege Pero,Master,124,177,55.5
5807,808,EUNE,Timebones,Master,124,74,63.2
5808,809,EUNE,ShadowWwIsBack,Master,124,72,52.6
5809,810,EUNE,Pain n Suffering,Master,124,44,53.7
5810,811,EUNE,Mr Sunshine,Master,123,118,60.2
5811,812,EUNE,ghetto cat,Master,123,92,60.9
5812,813,EUNE,Kubbix,Master,122,368,52.9
5813,814,EUNE,Torpeda,Master,122,263,51.5
5814,815,EUNE,Dawid Brach,Master,122,205,51.9
5815,816,EUNE,Kyubeti,Master,122,176,53.3
5816,817,EUNE,Saddeen,Master,122,133,55.4
5817,818,EUNE,GLIDINGMACHINE76,Master,122,54,62.1
5818,819,EUNE,nataliuauaua,Master,118,301,52.5
5819,820,EUNE,IIOmEnII,Master,121,212,60.6
5820,821,EUNE,KíngsNeverDíe,Master,121,47,52.2
5821,822,EUNE,Μisfit,Master,120,390,51.7
5822,823,EUNE,viktorio600,Master,120,147,50.9
5823,824,EUNE,LostFish,Master,120,123,51.9
5824,825,EUNE,JohnieFrost,Master,120,117,50.9
5825,826,EUNE,CecoNaBottomLane,Master,120,92,48.7
5826,827,EUNE,PochaMonkaS,Master,119,159,54.1
5827,828,EUNE,DeathHUN,Master,119,146,59.1
5828,829,EUNE,Ap3h,Master,119,74,53.6
5829,830,EUNE,noobs1102,Master,118,77,53.1
5830,831,EUNE,Sleight,Master,118,44,62.0
5831,832,EUNE,Ammaterassu,Master,117,112,54.1
5832,833,EUNE,dnmL,Master,117,89,62.2
5833,834,EUNE,Moaning Gwen,Master,116,670,50.7
5834,835,EUNE,FairyTailMadoshi,Master,116,427,51.5
5835,836,EUNE,Jannator,Master,116,275,49.7
5836,837,EUNE,Ρennywise,Master,116,207,55.5
5837,838,EUNE,Δανιήλ,Master,116,134,53.8
5838,839,EUNE,Draven Boi,Master,116,91,61.1
5839,840,EUNE,Just a trickstër,Master,116,88,50.0
5840,841,EUNE,wedkarz,Master,116,82,59.9
5841,842,EUNE,KostasPro13,Master,116,74,51.0
5842,843,EUNE,Kakuzu1299,Master,116,47,62.7
5843,844,EUNE,CryBαby,Master,116,33,55.0
5844,845,EUNE,bυnio,Master,115,355,50.2
5845,846,EUNE,CÜMDRINKER69,Master,115,58,53.7
5846,847,EUNE,HełlHound,Master,114,216,51.6
5847,848,EUNE,SajmonQWE,Master,114,62,50.0
5848,849,EUNE,Krindrian,Master,113,207,50.7
5849,850,EUNE,I AM THE BEAST,Master,113,113,50.9
5850,851,EUNE,djukeks,Master,113,84,57.1
5851,852,EUNE,YEP CΘCK,Master,113,83,51.2
5852,853,EUNE,Keeper Of Ice,Master,113,50,55.6
5853,854,EUNE,Monkey Wrench,Master,112,191,49.9
5854,855,EUNE,Chad Performance,Master,112,184,54.4
5855,856,EUNE,DudsonToZiomal,Master,112,170,53.5
5856,857,EUNE,hΟPΕ,Master,111,215,53.9
5857,858,EUNE,hezu diff,Master,111,132,55.0
5858,859,EUNE,Rick Rosner,Master,110,225,52.1
5859,860,EUNE,Vaxysefo,Master,110,108,64.3
5860,861,EUNE,Zihao Jian,Master,110,67,58.3
5861,862,EUNE,ParTimer,Master,109,178,58.9
5862,863,EUNE,ye ok,Master,108,49,51.6
5863,864,EUNE,klakonik,Master,107,117,55.7
5864,865,EUNE,DulIahan,Master,107,99,51.6
5865,866,EUNE,Judas PriesŢ,Master,107,60,61.9
5866,867,EUNE,ta daa,Master,107,55,54.5
5867,868,EUNE,1 BHMA BROSTA,Master,106,223,50.2
5868,869,EUNE,AkaIynn,Master,106,98,54.4
5869,870,EUNE,Frogblack,Master,106,77,60.2
5870,871,EUNE,Serenna Geta,Master,106,55,55.6
5871,872,EUNE,Luciano Galletti,Master,106,31,51.7
5872,873,EUNE,DAWAJ NA RING,Master,105,173,50.6
5873,874,EUNE,Khal Draven,Master,105,108,50.5
5874,875,EUNE,zjemcikrede,Master,105,89,50.3
5875,876,EUNE,BacoSS,Master,105,89,50.0
5876,877,EUNE,00110000,Master,104,272,50.3
5877,878,EUNE,Mr Cinek,Master,104,63,64.9
5878,879,EUNE,The Eagle,Master,103,234,53.1
5879,880,EUNE,Duufus,Master,103,100,51.8
5880,881,EUNE,Pitication,Master,103,79,55.6
5881,882,EUNE,high elo eune xD,Master,103,50,51.0
5882,883,EUNE,Nigersaurinae,Master,102,290,51.0
5883,884,EUNE,Ψ   Zeto   Ψ,Master,102,171,63.3
5884,885,EUNE,IG SHROOKIE,Master,102,66,55.5
5885,886,EUNE,Hanzoo17,Master,102,53,76.8
5886,887,EUNE,Iust,Master,101,207,52.7
5887,888,EUNE,Hyperíon,Master,101,91,50.8
5888,889,EUNE,Tharennor,Master,100,240,51.6
5889,890,EUNE,rosi123,Master,100,43,63.2
5890,891,EUNE,HistoryGame,Master,99,220,52.9
5891,892,EUNE,Kamuii,Master,99,77,65.3
5892,893,EUNE,Δρakouλas,Master,99,35,66.0
5893,894,EUNE,RiP Iam Shaco,Master,98,45,67.2
5894,895,EUNE,ThË Death Mark,Master,97,192,54.4
5895,896,EUNE,MamHoromDrurzyne,Master,97,124,52.3
5896,897,EUNE,Pain Hate Islam,Master,97,93,53.8
5897,898,EUNE,Fakov,Master,97,82,55.8
5898,899,EUNE,Sehested,Master,97,73,59.8
5899,900,EUNE,IDEMO NA MUDA,Master,97,53,61.6
5900,901,EUNE,Ba Síng Se,Master,96,153,61.4
5901,902,EUNE,boxeq,Master,96,84,49.7
5902,903,EUNE,Almost x Absent,Master,96,58,51.8
5903,904,EUNE,Fefurusek,Master,96,48,55.8
5904,905,EUNE,fallen kingdom,Master,96,25,58.1
5905,906,EUNE,zzapie,Master,95,116,52.5
5906,907,EUNE,SA MA FUT IN EUN,Master,94,249,53.2
5907,908,EUNE,Raw Pressure,Master,91,154,54.2
5908,909,EUNE,Recarnate is bad,Master,94,106,49.8
5909,910,EUNE,NotShaco,Master,94,93,60.0
5910,911,EUNE,FallKnight,Master,94,69,60.5
5911,912,EUNE,Rizoczi,Master,94,67,59.8
5912,913,EUNE,Super Kebi,Master,93,421,53.4
5913,914,EUNE,habawka,Master,93,320,53.7
5914,915,EUNE,dukealy1,Master,93,250,53.5
5915,916,EUNE,OMG STEP BRO,Master,93,147,53.6
5916,917,EUNE,Pressa on east,Master,93,129,62.3
5917,918,EUNE,Feint,Master,93,58,52.3
5918,919,EUNE,bolwar,Master,93,45,53.6
5919,920,EUNE,kvrwa z bota,Master,92,255,53.3
5920,921,EUNE,Relentless Kat,Master,92,143,53.8
5921,922,EUNE,Novìs,Master,92,127,51.2
5922,923,EUNE,xPeKeX CZ,Master,92,112,53.1
5923,924,EUNE,LongBot,Master,92,95,52.8
5924,925,EUNE,YoungBlοοd,Master,92,89,50.9
5925,926,EUNE,thicc,Master,92,57,58.8
5926,927,EUNE,kumiru,Master,91,220,56.7
5927,928,EUNE,im gonna reform,Master,91,147,60.2
5928,929,EUNE,OscarvY,Master,90,228,51.6
5929,930,EUNE,LM Aleš Nehookl,Master,90,133,50.4
5930,931,EUNE,boobatv pawko,Master,90,94,56.0
5931,932,EUNE,Psiskous,Master,89,256,55.2
5932,933,EUNE,Rhytmus Bobo,Master,89,193,55.9
5933,934,EUNE,Vardinogiannhs,Master,89,107,53.0
5934,935,EUNE,StrongestMinion9,Master,89,95,56.5
5935,936,EUNE,NotBoostedAcount,Master,89,64,70.3
5936,937,EUNE,Szafer,Master,89,52,53.1
5937,938,EUNE,Wiktor420,Master,88,380,52.9
5938,939,EUNE,YUNAAAAAAAAAAAA,Master,88,119,54.8
5939,940,EUNE,Pinggwin,Master,88,115,53.5
5940,941,EUNE,dopam1ne hunter,Master,88,112,54.1
5941,942,EUNE,Waisikovsky,Master,87,324,51.8
5942,943,EUNE,Bonelesss,Master,87,253,53.6
5943,944,EUNE,Kubajzz,Master,87,230,54.2
5944,945,EUNE,Ptoxzter,Master,86,417,52.1
5945,946,EUNE,ferdik1123,Master,86,184,51.1
5946,947,EUNE,Versachi,Master,86,122,50.8
5947,948,EUNE,ONLY CRITS,Master,86,121,58.5
5948,949,EUNE,Bebrucha,Master,86,90,50.3
5949,950,EUNE,L0TER,Master,85,180,53.1
5950,951,EUNE,Voràcity,Master,85,108,51.9
5951,952,EUNE,Her Rapier,Master,85,84,54.2
5952,953,EUNE,GeneralAlexander,Master,85,59,48.0
5953,954,EUNE,Maciuś2010PL,Master,84,132,48.7
5954,955,EUNE,forsakenwonder,Master,84,95,54.0
5955,956,EUNE,Οscyp,Master,84,57,57.6
5956,957,EUNE,DAMIAN KRUL LASU,Master,84,52,55.3
5957,958,EUNE,PooEyedCripple,Master,84,49,54.4
5958,959,EUNE,Tebaatusasula,Master,83,246,51.9
5959,960,EUNE,najnizinormalan,Master,83,140,55.3
5960,961,EUNE,Reconect,Master,83,118,52.2
5961,962,EUNE,koxu191,Master,83,81,55.9
5962,963,EUNE,ParówkaBezUszu,Master,83,74,52.1
5963,964,EUNE,Dawid543,Master,83,37,58.7
5964,965,EUNE,Astromere,Master,82,420,51.4
5965,966,EUNE,stupid and bad,Master,82,379,51.1
5966,967,EUNE,Pafefik,Master,82,370,54.7
5967,968,EUNE,ff15uwilllose,Master,82,167,51.9
5968,969,EUNE,Bard go brr,Master,82,98,62.0
5969,970,EUNE,ΣΕΝΝΑ,Master,82,41,58.6
5970,971,EUNE,Sp4rKH3r0,Master,81,119,53.6
5971,972,EUNE,Atèm,Master,81,91,57.2
5972,973,EUNE,ManciMontana,Master,81,80,48.2
5973,974,EUNE,Wolfìe,Master,80,232,51.4
5974,975,EUNE,TATAKAI MACHINA,Master,80,202,52.5
5975,976,EUNE,LunaTown,Master,80,132,48.2
5976,977,EUNE,Nhyx,Master,80,102,59.3
5977,978,EUNE,PeaceKeeper,Master,80,99,55.9
5978,979,EUNE,MASTERISLOWELO,Master,80,69,49.6
5979,980,EUNE,gâina,Master,80,48,52.7
5980,981,EUNE,zieleniec21,Master,80,40,54.1
5981,982,EUNE,wqr im talonted,Master,79,282,56.0
5982,983,EUNE,Shògun,Master,79,202,51.4
5983,984,EUNE,ApetycznyAlistar,Master,79,175,54.3
5984,985,EUNE,Challenger12345,Master,79,140,50.9
5985,986,EUNE,Shadows30,Master,79,45,48.4
5986,987,EUNE,Barddo,Master,78,177,51.2
5987,988,EUNE,Andy Larkin,Master,78,98,50.5
5988,989,EUNE,sets me mairh,Master,78,82,65.1
5989,990,EUNE,GTK Semík,Master,77,31,63.3
5990,991,EUNE,ConteFin,Master,76,85,53.8
5991,992,EUNE,Sol Airlines,Master,76,81,54.0
5992,993,EUNE,CllayMoore,Master,76,42,50.0
5993,994,EUNE,tropy16,Master,75,369,51.0
5994,995,EUNE,Robic,Master,75,146,53.9
5995,996,EUNE,Łifě,Master,75,32,76.2
5996,997,EUNE,straka mid,Master,74,114,52.5
5997,998,EUNE,Is Hard,Master,74,111,57.5
5998,999,EUNE,PAPI GONZALES,Master,74,86,55.1
5999,1000,EUNE,sevduu,Master,73,256,56.5
6000,1001,EUNE,NämeLess,Master,73,134,52.1
6001,1002,EUNE,AIeksern,Master,73,96,53.0
6002,1003,EUNE,lel2k,Master,73,95,65.5
6003,1004,EUNE,AdziOo,Master,73,34,56.7
6004,1005,EUNE,Rowland Aldrich,Master,72,308,54.1
6005,1006,EUNE,R1 Dianasaur,Master,72,214,49.9
6006,1007,EUNE,BladeDancer 1vs2,Master,72,179,52.5
6007,1008,EUNE,trash,Master,72,95,51.9
6008,1009,EUNE,GuGusaak,Master,72,88,57.5
6009,1010,EUNE,xXAVATARXxANG,Master,71,302,49.8
6010,1011,EUNE,hοnor my supp,Master,71,71,55.0
6011,1012,EUNE,JanVáženýŠácha,Master,71,66,58.9
6012,1013,EUNE,Młody Yamikaze,Master,71,48,53.9
6013,1014,EUNE,sona oczyszczona,Master,71,39,50.0
6014,1015,EUNE,Katýa,Master,70,216,51.1
6015,1016,EUNE,maciek0709,Master,70,107,51.7
6016,1017,EUNE,rundown minister,Master,70,80,59.3
6017,1018,EUNE,LeoNarDio,Master,70,62,53.4
6018,1019,EUNE,Official Speedy,Master,70,46,57.5
6019,1020,EUNE,Innοminate,Master,70,33,55.9
6020,1021,EUNE,samurajsx,Master,69,462,52.9
6021,1022,EUNE,Fasturbo,Master,69,357,49.0
6022,1023,EUNE,xfiles24,Master,69,87,53.4
6023,1024,EUNE,dreayz,Master,69,67,50.4
6024,1025,EUNE,StaTup,Master,69,64,48.5
6025,1026,EUNE,Agony,Master,69,57,54.3
6026,1027,EUNE,ChrisseW,Master,69,39,57.4
6027,1028,EUNE,mosgaard3006,Master,69,33,54.1
6028,1029,EUNE,Nórm,Master,69,30,50.8
6029,1030,EUNE,ΚrychaUFC,Master,68,338,53.1
6030,1031,EUNE,O ZALAS,Master,68,331,51.7
6031,1032,EUNE,3BaDy NeVeR Die,Master,68,264,54.8
6032,1033,EUNE,AkaliGoBrrr,Master,68,189,50.0
6033,1034,EUNE,Bεhεmoth,Master,68,170,51.4
6034,1035,EUNE,Jgl Grand Canyon,Master,68,64,51.2
6035,1036,EUNE,Hubonn,Master,68,37,55.2
6036,1037,EUNE,xAndroRO,Master,68,29,56.9
6037,1038,EUNE,Blùffed,Master,67,228,49.5
6038,1039,EUNE,MissingEAround,Master,67,97,58.4
6039,1040,EUNE,Dr Ρepper,Master,67,76,63.9
6040,1041,EUNE,Whiteside v3,Master,66,418,53.0
6041,1042,EUNE,Mr King Dice,Master,66,112,52.1
6042,1043,EUNE,Manooo,Master,66,62,58.5
6043,1044,EUNE,2 and half sheen,Master,65,342,51.7
6044,1045,EUNE,ansem12,Master,65,255,52.6
6045,1046,EUNE,xYeager,Master,65,130,59.6
6046,1047,EUNE,PoN,Master,65,107,50.5
6047,1048,EUNE,Hybrid Blaze,Master,65,36,67.9
6048,1049,EUNE,Bagdan,Master,64,265,52.7
6049,1050,EUNE,Seyroχ irl,Master,64,171,49.1
6050,1051,EUNE,kávový krém,Master,64,77,61.6
6051,1052,EUNE,Fr0zenGaming,Master,64,56,59.6
6052,1053,EUNE,VavVas,Master,63,264,52.9
6053,1054,EUNE,ImYourPain,Master,63,235,48.7
6054,1055,EUNE,Sisef,Master,63,215,54.7
6055,1056,EUNE,Stara Fejkera,Master,63,192,51.9
6056,1057,EUNE,RemiPolska,Master,63,181,57.1
6057,1058,EUNE,Parny Piotr,Master,63,110,58.8
6058,1059,EUNE,Doublemakeup,Master,62,258,53.8
6059,1060,EUNE,Max420360,Master,62,177,55.7
6060,1061,EUNE,Kríss,Master,62,167,56.8
6061,1062,EUNE,EASTOWSKIE PSY,Master,62,157,49.4
6062,1063,EUNE,CΩCK S8liD,Master,62,144,52.7
6063,1064,EUNE,Flow1999,Master,62,120,50.2
6064,1065,EUNE,Taurus6000,Master,62,48,49.0
6065,1066,EUNE,LawoK,Master,61,286,54.4
6066,1067,EUNE,Stufrutky,Master,61,270,50.9
6067,1068,EUNE,EV4N3SC3NCE,Master,61,128,60.1
6068,1069,EUNE,Jollteon,Master,61,118,52.9
6069,1070,EUNE,Αrcher,Master,61,110,54.2
6070,1071,EUNE,383258303485,Master,61,93,53.4
6071,1072,EUNE,tbh idc,Master,61,78,48.8
6072,1073,EUNE,KOLIO VAFLATTA,Master,61,63,56.8
6073,1074,EUNE,ŹŁąith,Master,61,61,49.6
6074,1075,EUNE,Osoki SUPPORT v2,Master,60,139,51.5
6075,1076,EUNE,Disintegr8,Master,60,98,53.6
6076,1077,EUNE,wertercl,Master,60,93,47.7
6077,1078,EUNE,sexy raccoon,Master,60,87,61.7
6078,1079,EUNE,Qhirem,Master,60,69,53.9
6079,1080,EUNE,JustSomeDream,Master,60,26,55.3
6080,1081,EUNE,tomali,Master,59,236,55.7
6081,1082,EUNE,Arvandii,Master,59,228,49.2
6082,1083,EUNE,Celentano MGS,Master,59,128,57.1
6083,1084,EUNE,superkiller1234,Master,59,82,65.6
6084,1085,EUNE,Cyntorn,Master,59,67,51.9
6085,1086,EUNE,Zuı,Master,58,380,50.0
6086,1087,EUNE,IVaDeRI,Master,58,138,62.2
6087,1088,EUNE,naryn1,Master,58,116,49.8
6088,1089,EUNE,Dariusz z TVNu,Master,57,162,50.6
6089,1090,EUNE,iMrPresident,Master,57,150,49.5
6090,1091,EUNE,Clanger,Master,57,95,49.2
6091,1092,EUNE,NonVisible,Master,57,81,66.9
6092,1093,EUNE,2171,Master,57,68,57.1
6093,1094,EUNE,Vayne Khalifa,Master,56,400,53.8
6094,1095,EUNE,Riwoopz,Master,56,132,49.1
6095,1096,EUNE,Frankmorello,Master,56,126,62.4
6096,1097,EUNE,rufeiS,Master,56,40,54.1
6097,1098,EUNE,Fredikaptyn8,Master,55,198,52.8
6098,1099,EUNE,Maybe rank 1 Kat,Master,55,87,56.5
6099,1100,EUNE,Punman,Master,55,68,56.2
6100,1101,EUNE,RobinTheLegend,Master,55,68,55.3
6101,1102,EUNE,NahkaParturi,Master,55,54,59.3
6102,1103,EUNE,boul,Master,54,289,53.2
6103,1104,EUNE,AlwayssPositive,Master,54,198,51.4
6104,1105,EUNE,TheFoxSmoky,Master,54,185,53.2
6105,1106,EUNE,zzzdaM,Master,54,119,53.6
6106,1107,EUNE,Silvaa,Master,54,84,54.9
6107,1108,EUNE,ND Nivelenn,Master,54,43,51.2
6108,1109,EUNE,Captain Bear,Master,53,248,54.6
6109,1110,EUNE,Ρaul,Master,53,180,54.5
6110,1111,EUNE,Kombasan,Master,53,50,53.2
6111,1112,EUNE,jhinnabIe,Master,52,191,56.3
6112,1113,EUNE,Lotrik,Master,52,171,50.7
6113,1114,EUNE,s0hay,Master,52,159,57.0
6114,1115,EUNE,Ferumbras Hat,Master,52,134,53.4
6115,1116,EUNE,emicka,Master,52,92,54.8
6116,1117,EUNE,KristijanGod,Master,52,74,49.3
6117,1118,EUNE,Kärsämäki,Master,51,211,54.5
6118,1119,EUNE,Bije moją babe,Master,51,205,50.1
6119,1120,EUNE,Cynexx,Master,51,190,51.5
6120,1121,EUNE,Potężny Wasil,Master,51,145,61.4
6121,1122,EUNE,Déath from Below,Master,51,67,51.1
6122,1123,EUNE,SXBXL,Master,51,47,56.0
6123,1124,EUNE,smurf40,Master,50,344,50.7
6124,1125,EUNE,Invincible Blade,Master,50,201,53.3
6125,1126,EUNE,WaifuQueenSera,Master,50,147,53.5
6126,1127,EUNE,Soxiik,Master,50,122,55.2
6127,1128,EUNE,ADC S11 HAHA,Master,50,122,54.7
6128,1129,EUNE,WK khalid,Master,50,111,53.4
6129,1130,EUNE,SugarDaddyAyman,Master,50,90,50.6
6130,1131,EUNE,AooShin,Master,50,20,57.1
6131,1132,EUNE,ADC Strikes Back,Master,49,342,56.8
6132,1133,EUNE,Trajce Zajce,Master,49,115,58.7
6133,1134,EUNE,Lasz99,Master,48,309,51.8
6134,1135,EUNE,IcyPower,Master,48,231,51.1
6135,1136,EUNE,Hisolenn,Master,48,105,56.8
6136,1137,EUNE,denjixpower,Master,48,86,50.3
6137,1138,EUNE,Istenkáromló,Master,48,69,51.5
6138,1139,EUNE,BYLB Icaka dviji,Master,48,45,51.7
6139,1140,EUNE,STΔRy,Master,47,136,52.3
6140,1141,EUNE,Kãtãriną,Master,47,104,55.3
6141,1142,EUNE,Goshuujinn,Master,47,33,55.0
6142,1143,EUNE,TixxLNizBack,Master,46,231,54.6
6143,1144,EUNE,Knockabout,Master,46,132,51.6
6144,1145,EUNE,Lazy Boi,Master,44,118,54.4
6145,1146,EUNE,Βυnny,Master,44,99,58.9
6146,1147,EUNE,Barista Wojtuś,Master,44,63,56.3
6147,1148,EUNE,Neeves,Master,43,249,51.7
6148,1149,EUNE,Macho Fantastico,Master,43,228,52.1
6149,1150,EUNE,BRICKEAT123,Master,43,188,54.0
6150,1151,EUNE,PinkKing,Master,43,139,50.5
6151,1152,EUNE,xZéRø,Master,43,102,56.7
6152,1153,EUNE,KannAkali,Master,43,91,48.9
6153,1154,EUNE,Sugar Papi,Master,43,36,50.7
6154,1155,EUNE,abl1ra,Master,42,290,52.6
6155,1156,EUNE,Acel,Master,42,178,51.9
6156,1157,EUNE,Autofilled Tòp,Master,42,157,55.9
6157,1158,EUNE,FatEunuch,Master,42,127,54.0
6158,1159,EUNE,Drain Swain,Master,41,280,55.1
6159,1160,EUNE,xXSorinMiculaxX,Master,41,206,50.5
6160,1161,EUNE,IxterV,Master,41,153,54.6
6161,1162,EUNE,wooden axes,Master,41,149,63.1
6162,1163,EUNE,Godynicki,Master,41,113,49.3
6163,1164,EUNE,Terroblade26,Master,41,44,51.8
6164,1165,EUNE,ñèìgrąmńåâkäµñtù,Master,40,326,54.8
6165,1166,EUNE,somepro,Master,40,174,50.3
6166,1167,EUNE,Krystiαnek,Master,40,168,54.5
6167,1168,EUNE,Śay My Name,Master,40,136,49.5
6168,1169,EUNE,9376ms vvtf,Master,40,117,60.0
6169,1170,EUNE,Vrinwow,Master,40,117,62.2
6170,1171,EUNE,alexmanz fanboy,Master,40,90,61.6
6171,1172,EUNE,FirebaII,Master,40,81,57.9
6172,1173,EUNE,Ciornuch,Master,40,66,56.9
6173,1174,EUNE,Paul Coffe,Master,40,52,65.8
6174,1175,EUNE,Viperux,Master,39,143,62.2
6175,1176,EUNE,phfft,Master,39,103,59.9
6176,1177,EUNE,Dragneèl,Master,39,96,58.9
6177,1178,EUNE,4892342384234,Master,39,66,61.7
6178,1179,EUNE,Necrodeathx,Master,39,56,56.0
6179,1180,EUNE,Grizlius,Master,38,241,56.3
6180,1181,EUNE,ΞRETURNERΞ,Master,38,191,59.7
6181,1182,EUNE,NBS Dex,Master,38,167,53.4
6182,1183,EUNE,09999999999999,Master,38,89,59.3
6183,1184,EUNE,Sconiet,Master,38,50,63.3
6184,1185,EUNE,Camille Footjob,Master,38,42,57.5
6185,1186,EUNE,Eldamor,Master,37,247,51.6
6186,1187,EUNE,Radular,Master,37,140,54.5
6187,1188,EUNE,OTPFISH,Master,37,137,56.1
6188,1189,EUNE,Inky,Master,37,129,58.1
6189,1190,EUNE,Zeltraz,Master,37,97,52.7
6190,1191,EUNE,Aram2Challenger,Master,37,84,48.8
6191,1192,EUNE,AlexMetal,Master,37,78,48.1
6192,1193,EUNE,living illusion,Master,37,73,47.7
6193,1194,EUNE,God King Azis,Master,37,39,52.7
6194,1195,EUNE,WIADROO ENJOYER,Master,36,300,51.3
6195,1196,EUNE,CantLaDus,Master,36,213,51.8
6196,1197,EUNE,KàriÐgê,Master,36,171,52.5
6197,1198,EUNE,FRANT0,Master,36,116,48.5
6198,1199,EUNE,Mikäsa,Master,36,110,56.4
6199,1200,EUNE,OTP Dishwasher,Master,36,101,54.9
6200,1201,EUNE,UNKE,Master,36,88,58.3
6201,1202,EUNE,AramSuirad,Master,36,72,54.5
6202,1203,EUNE,John Wick CAR,Master,35,319,55.1
6203,1204,EUNE,Daelari,Master,35,286,54.9
6204,1205,EUNE,ImOnMyWay,Master,35,172,58.3
6205,1206,EUNE,rοn,Master,34,198,51.0
6206,1207,EUNE,pfsgd,Master,34,161,52.8
6207,1208,EUNE,Gusto,Master,34,93,50.3
6208,1209,EUNE,kOcSTobias,Master,34,85,57.0
6209,1210,EUNE,Goran,Master,34,70,49.0
6210,1211,EUNE,backslicer,Master,34,43,53.1
6211,1212,EUNE,cpt Chatz,Master,33,320,52.3
6212,1213,EUNE,MyBotIsSharmuta,Master,33,231,51.1
6213,1214,EUNE,Sing Me To Play,Master,33,208,57.6
6214,1215,EUNE,moonkiler2,Master,33,196,53.1
6215,1216,EUNE,Kirtnes,Master,33,95,54.0
6216,1217,EUNE,Im Fish,Master,33,70,54.7
6217,1218,EUNE,Pls Nerf ÙRGOT,Master,32,375,53.3
6218,1219,EUNE,nai alla giati,Master,32,228,51.0
6219,1220,EUNE,told ya,Master,32,161,53.1
6220,1221,EUNE,Zaborg13,Master,32,149,59.8
6221,1222,EUNE,G2 Supreme,Master,32,146,55.1
6222,1223,EUNE,Puki StyIe997,Master,32,109,55.3
6223,1224,EUNE,Raiven,Master,32,99,48.1
6224,1225,EUNE,rokpty,Master,32,97,56.1
6225,1226,EUNE,Japczaan,Master,32,90,60.0
6226,1227,EUNE,DoubleAïM,Master,32,57,65.5
6227,1228,EUNE,Heiskasen Koira,Master,32,49,50.0
6228,1229,EUNE,Andrada,Master,32,41,51.9
6229,1230,EUNE,hBrady,Master,31,257,52.0
6230,1231,EUNE,Lavadrakes,Master,31,179,56.3
6231,1232,EUNE,xK3nny,Master,31,144,52.6
6232,1233,EUNE,Fortnitelegend69,Master,31,133,55.2
6233,1234,EUNE,Draven,Master,31,107,56.6
6234,1235,EUNE,Diviner,Master,30,226,49.7
6235,1236,EUNE,Ogar61,Master,30,126,51.4
6236,1237,EUNE,Vengus,Master,30,82,50.3
6237,1238,EUNE,GRΛVER,Master,30,71,66.4
6238,1239,EUNE,aae,Master,30,47,47.5
6239,1240,EUNE,One Unforgiven,Master,29,506,52.8
6240,1241,EUNE,marakas,Master,29,178,57.6
